datetime,type,plant_name,value
2024-03-01 08:00,solar,수상태양광2,34827.857142857145
2024-03-01 09:00,solar,수상태양광2,42011.155102040815
2024-03-01 10:00,solar,수상태양광2,23579.448979591838
2024-03-01 11:00,solar,수상태양광2,72026.41224489796
2024-03-01 12:00,solar,수상태양광2,105230.50408163265
2024-03-01 13:00,solar,수상태양광2,65994.80204081633
2024-03-01 14:00,solar,수상태양광2,34708.06530612245
2024-03-01 15:00,solar,수상태양광2,50081.559183673475
2024-03-01 16:00,solar,수상태양광2,14513.455102040818
2024-03-01 17:00,solar,수상태양광2,6409.7265306122445
2024-03-01 18:00,solar,수상태양광2,0.0
2024-03-01 19:00,solar,수상태양광2,0.0
2024-03-01 20:00,solar,수상태양광2,0.0
2024-03-01 21:00,solar,수상태양광2,0.0
2024-03-01 22:00,solar,수상태양광2,0.0
2024-03-01 23:00,solar,수상태양광2,0.0
2024-03-02 00:00,solar,수상태양광2,0.0
2024-03-02 01:00,solar,수상태양광2,0.0
2024-03-02 02:00,solar,수상태양광2,0.0
2024-03-02 03:00,solar,수상태양광2,0.0
2024-03-02 04:00,solar,수상태양광2,0.0
2024-03-02 05:00,solar,수상태양광2,0.0
2024-03-02 06:00,solar,수상태양광2,0.0
2024-03-02 07:00,solar,수상태양광2,11634.489795918367
2024-03-02 08:00,solar,수상태양광2,29115.04897959184
2024-03-02 09:00,solar,수상태양광2,47261.57142857143
2024-03-02 10:00,solar,수상태양광2,36770.92653061225
2024-03-02 11:00,solar,수상태양광2,51622.457142857136
2024-03-02 12:00,solar,수상태양광2,69717.77142857143
2024-03-02 13:00,solar,수상태양광2,52047.42244897959
2024-03-02 14:00,solar,수상태양광2,35741.675510204084
2024-03-02 15:00,solar,수상태양광2,50494.51224489796
2024-03-02 16:00,solar,수상태양광2,18303.28775510204
2024-03-02 17:00,solar,수상태양광2,14230.977551020409
2024-03-02 18:00,solar,수상태양광2,0.0
2024-03-02 19:00,solar,수상태양광2,0.0
2024-03-02 20:00,solar,수상태양광2,0.0
2024-03-02 21:00,solar,수상태양광2,0.0
2024-03-02 22:00,solar,수상태양광2,0.0
2024-03-02 23:00,solar,수상태양광2,0.0
2024-03-03 00:00,solar,수상태양광2,0.0
2024-03-03 01:00,solar,수상태양광2,0.0
2024-03-03 02:00,solar,수상태양광2,0.0
2024-03-03 03:00,solar,수상태양광2,0.0
2024-03-03 04:00,solar,수상태양광2,0.0
2024-03-03 05:00,solar,수상태양광2,0.0
2024-03-03 06:00,solar,수상태양광2,0.0
2024-03-03 07:00,solar,수상태양광2,9412.273469387756
2024-03-03 08:00,solar,수상태양광2,22927.21224489796
2024-03-03 09:00,solar,수상태양광2,43271.253061224495
2024-03-03 10:00,solar,수상태양광2,71298.34897959184
2024-03-03 11:00,solar,수상태양광2,35035.72653061224
2024-03-03 12:00,solar,수상태양광2,73851.12857142858
2024-03-03 13:00,solar,수상태양광2,54233.60816326531
2024-03-03 14:00,solar,수상태양광2,45129.96734693878
2024-03-03 15:00,solar,수상태양광2,37374.78979591837
2024-03-03 16:00,solar,수상태양광2,11532.612244897959
2024-03-03 17:00,solar,수상태양광2,14693.063265306122
2024-03-03 18:00,solar,수상태양광2,0.0
2024-03-03 19:00,solar,수상태양광2,0.0
2024-03-03 20:00,solar,수상태양광2,0.0
2024-03-03 21:00,solar,수상태양광2,0.0
2024-03-03 22:00,solar,수상태양광2,0.0
2024-03-03 23:00,solar,수상태양광2,0.0
2024-03-04 00:00,solar,수상태양광2,0.0
2024-03-04 01:00,solar,수상태양광2,0.0
2024-03-04 02:00,solar,수상태양광2,0.0
2024-03-04 03:00,solar,수상태양광2,0.0
2024-03-04 04:00,solar,수상태양광2,0.0
2024-03-04 05:00,solar,수상태양광2,0.0
2024-03-04 06:00,solar,수상태양광2,0.0
2024-03-04 07:00,solar,수상태양광2,7132.689795918367
2024-03-04 08:00,solar,수상태양광2,28482.195918367346
2024-03-04 09:00,solar,수상태양광2,29200.573469387753
2024-03-04 10:00,solar,수상태양광2,27590.779591836737
2024-03-04 11:00,solar,수상태양광2,76137.07346938776
2024-03-04 12:00,solar,수상태양광2,100953.53265306122
2024-03-04 13:00,solar,수상태양광2,53322.95510204082
2024-03-04 14:00,solar,수상태양광2,29666.528571428575
2024-03-04 15:00,solar,수상태양광2,39598.12040816327
2024-03-04 16:00,solar,수상태양광2,34027.46326530613
2024-03-04 17:00,solar,수상태양광2,14309.871428571429
2024-03-04 18:00,solar,수상태양광2,0.0
2024-03-04 19:00,solar,수상태양광2,0.0
2024-03-04 20:00,solar,수상태양광2,0.0
2024-03-04 21:00,solar,수상태양광2,0.0
2024-03-04 22:00,solar,수상태양광2,0.0
2024-03-04 23:00,solar,수상태양광2,0.0
2024-03-05 00:00,solar,수상태양광2,0.0
2024-03-05 01:00,solar,수상태양광2,0.0
2024-03-05 02:00,solar,수상태양광2,0.0
2024-03-05 03:00,solar,수상태양광2,0.0
2024-03-05 04:00,solar,수상태양광2,0.0
2024-03-05 05:00,solar,수상태양광2,0.0
2024-03-05 06:00,solar,수상태양광2,0.0
2024-03-05 07:00,solar,수상태양광2,6204.220408163265
2024-03-05 08:00,solar,수상태양광2,12541.995918367345
2024-03-05 09:00,solar,수상태양광2,46795.43877551021
2024-03-05 10:00,solar,수상태양광2,51008.54081632653
2024-03-05 11:00,solar,수상태양광2,27027.991836734695
2024-03-05 12:00,solar,수상태양광2,108827.08775510204
2024-03-05 13:00,solar,수상태양광2,66089.38163265307
2024-03-05 14:00,solar,수상태양광2,59857.42653061225
2024-03-05 15:00,solar,수상태양광2,31290.397959183676
2024-03-05 16:00,solar,수상태양광2,19545.685714285715
2024-03-05 17:00,solar,수상태양광2,15517.579591836735
2024-03-05 18:00,solar,수상태양광2,0.0
2024-03-05 19:00,solar,수상태양광2,0.0
2024-03-05 20:00,solar,수상태양광2,0.0
2024-03-05 21:00,solar,수상태양광2,0.0
2024-03-05 22:00,solar,수상태양광2,0.0
2024-03-05 23:00,solar,수상태양광2,0.0
2024-03-06 00:00,solar,수상태양광2,0.0
2024-03-06 01:00,solar,수상태양광2,0.0
2024-03-06 02:00,solar,수상태양광2,0.0
2024-03-06 03:00,solar,수상태양광2,0.0
2024-03-06 04:00,solar,수상태양광2,0.0
2024-03-06 05:00,solar,수상태양광2,0.0
2024-03-06 06:00,solar,수상태양광2,0.0
2024-03-06 07:00,solar,수상태양광2,18236.436734693878
2024-03-06 08:00,solar,수상태양광2,27996.74081632653
2024-03-06 09:00,solar,수상태양광2,37003.01632653061
2024-03-06 10:00,solar,수상태양광2,45120.41632653061
2024-03-06 11:00,solar,수상태양광2,65560.57346938776
2024-03-06 12:00,solar,수상태양광2,71148.84489795918
2024-03-06 13:00,solar,수상태양광2,65312.595918367355
2024-03-06 14:00,solar,수상태양광2,65542.2
2024-03-06 15:00,solar,수상태양광2,38741.3387755102
2024-03-06 16:00,solar,수상태양광2,22701.32448979592
2024-03-06 17:00,solar,수상태양광2,12880.05306122449
2024-03-06 18:00,solar,수상태양광2,0.0
2024-03-06 19:00,solar,수상태양광2,0.0
2024-03-06 20:00,solar,수상태양광2,0.0
2024-03-06 21:00,solar,수상태양광2,0.0
2024-03-06 22:00,solar,수상태양광2,0.0
2024-03-06 23:00,solar,수상태양광2,0.0
2024-03-07 00:00,solar,수상태양광2,0.0
2024-03-07 01:00,solar,수상태양광2,0.0
2024-03-07 02:00,solar,수상태양광2,0.0
2024-03-07 03:00,solar,수상태양광2,0.0
2024-03-07 04:00,solar,수상태양광2,0.0
2024-03-07 05:00,solar,수상태양광2,0.0
2024-03-07 06:00,solar,수상태양광2,0.0
2024-03-07 07:00,solar,수상태양광2,11946.477551020409
2024-03-07 08:00,solar,수상태양광2,23993.84693877551
2024-03-07 09:00,solar,수상태양광2,26162.026530612246
2024-03-07 10:00,solar,수상태양광2,67505.0081632653
2024-03-07 11:00,solar,수상태양광2,79005.51428571428
2024-03-07 12:00,solar,수상태양광2,41172.54489795919
2024-03-07 13:00,solar,수상태양광2,41514.642857142855
2024-03-07 14:00,solar,수상태양광2,36113.74285714285
2024-03-07 15:00,solar,수상태양광2,40354.35918367347
2024-03-07 16:00,solar,수상태양광2,16327.120408163266
2024-03-07 17:00,solar,수상태양광2,14713.530612244898
2024-03-07 18:00,solar,수상태양광2,0.0
2024-03-07 19:00,solar,수상태양광2,0.0
2024-03-07 20:00,solar,수상태양광2,0.0
2024-03-07 21:00,solar,수상태양광2,0.0
2024-03-07 22:00,solar,수상태양광2,0.0
2024-03-07 23:00,solar,수상태양광2,0.0
2024-03-08 00:00,solar,수상태양광2,0.0
2024-03-08 01:00,solar,수상태양광2,0.0
2024-03-08 02:00,solar,수상태양광2,0.0
2024-03-08 03:00,solar,수상태양광2,0.0
2024-03-08 04:00,solar,수상태양광2,0.0
2024-03-08 05:00,solar,수상태양광2,0.0
2024-03-08 06:00,solar,수상태양광2,0.0
2024-03-08 07:00,solar,수상태양광2,7262.326530612245
2024-03-08 08:00,solar,수상태양광2,28346.10612244898
2024-03-08 09:00,solar,수상태양광2,34325.81020408163
2024-03-08 10:00,solar,수상태양광2,41839.81836734694
2024-03-08 11:00,solar,수상태양광2,27609.232653061226
2024-03-08 12:00,solar,수상태양광2,103393.45102040816
2024-03-08 13:00,solar,수상태양광2,51283.8918367347
2024-03-08 14:00,solar,수상태양광2,32046.146938775513
2024-03-08 15:00,solar,수상태양광2,18561.3306122449
2024-03-08 16:00,solar,수상태양광2,29833.114285714284
2024-03-08 17:00,solar,수상태양광2,13180.438775510203
2024-03-08 18:00,solar,수상태양광2,0.0
2024-03-08 19:00,solar,수상태양광2,0.0
2024-03-08 20:00,solar,수상태양광2,0.0
2024-03-08 21:00,solar,수상태양광2,0.0
2024-03-08 22:00,solar,수상태양광2,0.0
2024-03-08 23:00,solar,수상태양광2,0.0
2024-03-09 00:00,solar,수상태양광2,0.0
2024-03-09 01:00,solar,수상태양광2,0.0
2024-03-09 02:00,solar,수상태양광2,0.0
2024-03-09 03:00,solar,수상태양광2,0.0
2024-03-09 04:00,solar,수상태양광2,0.0
2024-03-09 05:00,solar,수상태양광2,0.0
2024-03-09 06:00,solar,수상태양광2,0.0
2024-03-09 07:00,solar,수상태양광2,18031.469387755104
2024-03-09 08:00,solar,수상태양광2,23825.436734693878
2024-03-09 09:00,solar,수상태양광2,30524.014285714286
2024-03-09 10:00,solar,수상태양광2,25274.644897959184
2024-03-09 11:00,solar,수상태양광2,77778.9612244898
2024-03-09 12:00,solar,수상태양광2,40290.385714285716
2024-03-09 13:00,solar,수상태양광2,59615.448979591834
2024-03-09 14:00,solar,수상태양광2,41471.344897959185
2024-03-09 15:00,solar,수상태양광2,43122.642857142855
2024-03-09 16:00,solar,수상태양광2,16305.116326530611
2024-03-09 17:00,solar,수상태양광2,12764.057142857142
2024-03-09 18:00,solar,수상태양광2,0.0
2024-03-09 19:00,solar,수상태양광2,0.0
2024-03-09 20:00,solar,수상태양광2,0.0
2024-03-09 21:00,solar,수상태양광2,0.0
2024-03-09 22:00,solar,수상태양광2,0.0
2024-03-09 23:00,solar,수상태양광2,0.0
2024-03-10 00:00,solar,수상태양광2,0.0
2024-03-10 01:00,solar,수상태양광2,0.0
2024-03-10 02:00,solar,수상태양광2,0.0
2024-03-10 03:00,solar,수상태양광2,0.0
2024-03-10 04:00,solar,수상태양광2,0.0
2024-03-10 05:00,solar,수상태양광2,0.0
2024-03-10 06:00,solar,수상태양광2,0.0
2024-03-10 07:00,solar,수상태양광2,16063.19387755102
2024-03-10 08:00,solar,수상태양광2,24395.98775510204
2024-03-10 09:00,solar,수상태양광2,30392.491836734695
2024-03-10 10:00,solar,수상태양광2,35109.61224489796
2024-03-10 11:00,solar,수상태양광2,28821.44693877551
2024-03-10 12:00,solar,수상태양광2,97588.91020408164
2024-03-10 13:00,solar,수상태양광2,94221.21428571429
2024-03-10 14:00,solar,수상태양광2,64681.57346938776
2024-03-10 15:00,solar,수상태양광2,34055.1
2024-03-10 16:00,solar,수상태양광2,19290.820408163265
2024-03-10 17:00,solar,수상태양광2,15422.124489795919
2024-03-10 18:00,solar,수상태양광2,0.0
2024-03-10 19:00,solar,수상태양광2,0.0
2024-03-10 20:00,solar,수상태양광2,0.0
2024-03-10 21:00,solar,수상태양광2,0.0
2024-03-10 22:00,solar,수상태양광2,0.0
2024-03-10 23:00,solar,수상태양광2,0.0
2024-03-11 00:00,solar,수상태양광2,0.0
2024-03-11 01:00,solar,수상태양광2,0.0
2024-03-11 02:00,solar,수상태양광2,0.0
2024-03-11 03:00,solar,수상태양광2,0.0
2024-03-11 04:00,solar,수상태양광2,0.0
2024-03-11 05:00,solar,수상태양광2,0.0
2024-03-11 06:00,solar,수상태양광2,0.0
2024-03-11 07:00,solar,수상태양광2,14031.385714285714
2024-03-11 08:00,solar,수상태양광2,26054.657142857144
2024-03-11 09:00,solar,수상태양광2,31236.563265306122
2024-03-11 10:00,solar,수상태양광2,24797.644897959184
2024-03-11 11:00,solar,수상태양광2,70284.47142857143
2024-03-11 12:00,solar,수상태양광2,37632.183673469386
2024-03-11 13:00,solar,수상태양광2,56855.4306122449
2024-03-11 14:00,solar,수상태양광2,39214.744897959186
2024-03-11 15:00,solar,수상태양광2,22316.938775510203
2024-03-11 16:00,solar,수상태양광2,24724.793877551023
2024-03-11 17:00,solar,수상태양광2,5668.108163265306
2024-03-11 18:00,solar,수상태양광2,0.0
2024-03-11 19:00,solar,수상태양광2,0.0
2024-03-11 20:00,solar,수상태양광2,0.0
2024-03-11 21:00,solar,수상태양광2,0.0
2024-03-11 22:00,solar,수상태양광2,0.0
2024-03-11 23:00,solar,수상태양광2,0.0
2024-03-12 00:00,solar,수상태양광2,0.0
2024-03-12 01:00,solar,수상태양광2,0.0
2024-03-12 02:00,solar,수상태양광2,0.0
2024-03-12 03:00,solar,수상태양광2,0.0
2024-03-12 04:00,solar,수상태양광2,0.0
2024-03-12 05:00,solar,수상태양광2,0.0
2024-03-12 06:00,solar,수상태양광2,0.0
2024-03-12 07:00,solar,수상태양광2,10259.620408163266
2024-03-12 08:00,solar,수상태양광2,32524.96530612245
2024-03-12 09:00,solar,수상태양광2,42278.08163265306
2024-03-12 10:00,solar,수상태양광2,23089.52448979592
2024-03-12 11:00,solar,수상태양광2,89740.59795918368
2024-03-12 12:00,solar,수상태양광2,88635.93673469388
2024-03-12 13:00,solar,수상태양광2,52029.183673469386
2024-03-12 14:00,solar,수상태양광2,58332.77142857143
2024-03-12 15:00,solar,수상태양광2,45060.33673469388
2024-03-12 16:00,solar,수상태양광2,27609.385714285716
2024-03-12 17:00,solar,수상태양광2,8790.667346938775
2024-03-12 18:00,solar,수상태양광2,0.0
2024-03-12 19:00,solar,수상태양광2,0.0
2024-03-12 20:00,solar,수상태양광2,0.0
2024-03-12 21:00,solar,수상태양광2,0.0
2024-03-12 22:00,solar,수상태양광2,0.0
2024-03-12 23:00,solar,수상태양광2,0.0
2024-03-13 00:00,solar,수상태양광2,0.0
2024-03-13 01:00,solar,수상태양광2,0.0
2024-03-13 02:00,solar,수상태양광2,0.0
2024-03-13 03:00,solar,수상태양광2,0.0
2024-03-13 04:00,solar,수상태양광2,0.0
2024-03-13 05:00,solar,수상태양광2,0.0
2024-03-13 06:00,solar,수상태양광2,0.0
2024-03-13 07:00,solar,수상태양광2,6201.740816326531
2024-03-13 08:00,solar,수상태양광2,20232.43469387755
2024-03-13 09:00,solar,수상태양광2,45582.195918367346
2024-03-13 10:00,solar,수상태양광2,49992.361224489796
2024-03-13 11:00,solar,수상태양광2,27884.30204081633
2024-03-13 12:00,solar,수상태양광2,45934.61632653061
2024-03-13 13:00,solar,수상태양광2,67119.8693877551
2024-03-13 14:00,solar,수상태양광2,50439.31836734694
2024-03-13 15:00,solar,수상태양광2,35137.72653061225
2024-03-13 16:00,solar,수상태양광2,11381.510204081633
2024-03-13 17:00,solar,수상태양광2,11022.31224489796
2024-03-13 18:00,solar,수상태양광2,0.0
2024-03-13 19:00,solar,수상태양광2,0.0
2024-03-13 20:00,solar,수상태양광2,0.0
2024-03-13 21:00,solar,수상태양광2,0.0
2024-03-13 22:00,solar,수상태양광2,0.0
2024-03-13 23:00,solar,수상태양광2,0.0
2024-03-14 00:00,solar,수상태양광2,0.0
2024-03-14 01:00,solar,수상태양광2,0.0
2024-03-14 02:00,solar,수상태양광2,0.0
2024-03-14 03:00,solar,수상태양광2,0.0
2024-03-14 04:00,solar,수상태양광2,0.0
2024-03-14 05:00,solar,수상태양광2,0.0
2024-03-14 06:00,solar,수상태양광2,0.0
2024-03-14 07:00,solar,수상태양광2,17207.626530612244
2024-03-14 08:00,solar,수상태양광2,33937.78163265306
2024-03-14 09:00,solar,수상태양광2,33393.6
2024-03-14 10:00,solar,수상태양광2,63647.91428571429
2024-03-14 11:00,solar,수상태양광2,88928.4918367347
2024-03-14 12:00,solar,수상태양광2,77057.10612244898
2024-03-14 13:00,solar,수상태양광2,82316.84081632653
2024-03-14 14:00,solar,수상태양광2,42299.118367346935
2024-03-14 15:00,solar,수상태양광2,33961.55510204082
2024-03-14 16:00,solar,수상태양광2,21397.80612244898
2024-03-14 17:00,solar,수상태양광2,7658.216326530613
2024-03-14 18:00,solar,수상태양광2,0.0
2024-03-14 19:00,solar,수상태양광2,0.0
2024-03-14 20:00,solar,수상태양광2,0.0
2024-03-14 21:00,solar,수상태양광2,0.0
2024-03-14 22:00,solar,수상태양광2,0.0
2024-03-14 23:00,solar,수상태양광2,0.0
2024-03-15 00:00,solar,수상태양광2,0.0
2024-03-15 01:00,solar,수상태양광2,0.0
2024-03-15 02:00,solar,수상태양광2,0.0
2024-03-15 03:00,solar,수상태양광2,0.0
2024-03-15 04:00,solar,수상태양광2,0.0
2024-03-15 05:00,solar,수상태양광2,0.0
2024-03-15 06:00,solar,수상태양광2,0.0
2024-03-15 07:00,solar,수상태양광2,13273.224489795917
2024-03-15 08:00,solar,수상태양광2,20971.542857142857
2024-03-15 09:00,solar,수상태양광2,16878.281632653063
2024-03-15 10:00,solar,수상태양광2,63997.38367346939
2024-03-15 11:00,solar,수상태양광2,50278.42653061224
2024-03-15 12:00,solar,수상태양광2,101353.86122448981
2024-03-15 13:00,solar,수상태양광2,41099.54693877551
2024-03-15 14:00,solar,수상태양광2,52358.70612244898
2024-03-15 15:00,solar,수상태양광2,29716.83673469388
2024-03-15 16:00,solar,수상태양광2,14161.144897959184
2024-03-15 17:00,solar,수상태양광2,14445.61224489796
2024-03-15 18:00,solar,수상태양광2,0.0
2024-03-15 19:00,solar,수상태양광2,0.0
2024-03-15 20:00,solar,수상태양광2,0.0
2024-03-15 21:00,solar,수상태양광2,0.0
2024-03-15 22:00,solar,수상태양광2,0.0
2024-03-15 23:00,solar,수상태양광2,0.0
2024-03-16 00:00,solar,수상태양광2,0.0
2024-03-16 01:00,solar,수상태양광2,0.0
2024-03-16 02:00,solar,수상태양광2,0.0
2024-03-16 03:00,solar,수상태양광2,0.0
2024-03-16 04:00,solar,수상태양광2,0.0
2024-03-16 05:00,solar,수상태양광2,0.0
2024-03-16 06:00,solar,수상태양광2,0.0
2024-03-16 07:00,solar,수상태양광2,8203.236734693879
2024-03-16 08:00,solar,수상태양광2,33934.41428571429
2024-03-16 09:00,solar,수상태양광2,42491.100000000006
2024-03-16 10:00,solar,수상태양광2,47538.12857142857
2024-03-16 11:00,solar,수상태양광2,78587.77959183673
2024-03-16 12:00,solar,수상태양광2,42961.928571428565
2024-03-16 13:00,solar,수상태양광2,26330.626530612248
2024-03-16 14:00,solar,수상태양광2,59993.83469387755
2024-03-16 15:00,solar,수상태양광2,26275.108163265308
2024-03-16 16:00,solar,수상태양광2,23479.65306122449
2024-03-16 17:00,solar,수상태양광2,14869.720408163264
2024-03-16 18:00,solar,수상태양광2,0.0
2024-03-16 19:00,solar,수상태양광2,0.0
2024-03-16 20:00,solar,수상태양광2,0.0
2024-03-16 21:00,solar,수상태양광2,0.0
2024-03-16 22:00,solar,수상태양광2,0.0
