datetime,type,plant_name,value
2024-04-11 02:00,wind,군산해상풍력,88878.52597402596
2024-04-11 03:00,wind,군산해상풍력,152010.38474025973
2024-04-11 04:00,wind,군산해상풍력,64558.616883116876
2024-04-11 05:00,wind,군산해상풍력,155368.85064935064
2024-04-11 06:00,wind,군산해상풍력,40547.13798701298
2024-04-11 07:00,wind,군산해상풍력,32686.772727272724
2024-04-11 08:00,wind,군산해상풍력,113835.05357142857
2024-04-11 09:00,wind,군산해상풍력,88877.99025974027
2024-04-11 10:00,wind,군산해상풍력,100021.19318181818
2024-04-11 11:00,wind,군산해상풍력,58469.54707792208
2024-04-11 12:00,wind,군산해상풍력,26316.185064935067
2024-04-11 13:00,wind,군산해상풍력,72434.84902597404
2024-04-11 14:00,wind,군산해상풍력,102589.11038961039
2024-04-11 15:00,wind,군산해상풍력,84437.48376623377
2024-04-11 16:00,wind,군산해상풍력,66758.36201298703
2024-04-11 17:00,wind,군산해상풍력,95249.46428571428
2024-04-11 18:00,wind,군산해상풍력,90061.68506493507
2024-04-11 19:00,wind,군산해상풍력,96681.25811688312
2024-04-11 20:00,wind,군산해상풍력,87376.6461038961
2024-04-11 21:00,wind,군산해상풍력,127947.98863636363
2024-04-11 22:00,wind,군산해상풍력,113066.23051948052
2024-04-11 23:00,wind,군산해상풍력,72998.25487012987
2024-04-12 00:00,wind,군산해상풍력,131884.65097402598
2024-04-12 01:00,wind,군산해상풍력,54422.53733766234
2024-04-12 02:00,wind,군산해상풍력,138765.71103896105
2024-04-12 03:00,wind,군산해상풍력,39932.64935064935
2024-04-12 04:00,wind,군산해상풍력,129968.74675324674
2024-04-12 05:00,wind,군산해상풍력,128065.01785714286
2024-04-12 06:00,wind,군산해상풍력,54634.94805194805
2024-04-12 07:00,wind,군산해상풍력,34090.52922077922
2024-04-12 08:00,wind,군산해상풍력,25292.23538961039
2024-04-12 09:00,wind,군산해상풍력,43334.493506493505
2024-04-12 10:00,wind,군산해상풍력,69206.91720779221
2024-04-12 11:00,wind,군산해상풍력,25576.310064935067
2024-04-12 12:00,wind,군산해상풍력,50402.381493506495
2024-04-12 13:00,wind,군산해상풍력,92009.51785714286
2024-04-12 14:00,wind,군산해상풍력,85282.83116883117
2024-04-12 15:00,wind,군산해상풍력,66883.3198051948
2024-04-12 16:00,wind,군산해상풍력,27770.54220779221
2024-04-12 17:00,wind,군산해상풍력,96411.46266233765
2024-04-12 18:00,wind,군산해상풍력,94997.67857142857
2024-04-12 19:00,wind,군산해상풍력,129900.83766233765
2024-04-12 20:00,wind,군산해상풍력,62742.180194805194
2024-04-12 21:00,wind,군산해상풍력,74611.31006493507
2024-04-12 22:00,wind,군산해상풍력,121716.11688311689
2024-04-12 23:00,wind,군산해상풍력,72328.64123376623
2024-04-13 00:00,wind,군산해상풍력,84690.44805194806
2024-04-13 01:00,wind,군산해상풍력,98529.22402597402
2024-04-13 02:00,wind,군산해상풍력,65019.06331168831
2024-04-13 03:00,wind,군산해상풍력,124450.85064935064
2024-04-13 04:00,wind,군산해상풍력,73827.20454545454
2024-04-13 05:00,wind,군산해상풍력,109590.5551948052
2024-04-13 06:00,wind,군산해상풍력,108872.36201298701
2024-04-13 07:00,wind,군산해상풍력,117095.3474025974
2024-04-13 08:00,wind,군산해상풍력,110146.19805194804
2024-04-13 09:00,wind,군산해상풍력,87291.63798701297
2024-04-13 10:00,wind,군산해상풍력,112445.4301948052
2024-04-13 11:00,wind,군산해상풍력,60026.42532467532
2024-04-13 12:00,wind,군산해상풍력,42529.77272727273
2024-04-13 13:00,wind,군산해상풍력,73698.35064935064
2024-04-13 14:00,wind,군산해상풍력,41562.0974025974
2024-04-13 15:00,wind,군산해상풍력,57586.55844155844
2024-04-13 16:00,wind,군산해상풍력,85819.58766233767
2024-04-13 17:00,wind,군산해상풍력,92908.65097402596
2024-04-13 18:00,wind,군산해상풍력,128800.67045454547
2024-04-13 19:00,wind,군산해상풍력,92795.64935064934
2024-04-13 20:00,wind,군산해상풍력,85860.375
2024-04-13 21:00,wind,군산해상풍력,124785.75
2024-04-13 22:00,wind,군산해상풍력,122977.0422077922
2024-04-13 23:00,wind,군산해상풍력,140767.3051948052
2024-04-14 00:00,wind,군산해상풍력,157025.52272727274
2024-04-14 01:00,wind,군산해상풍력,125765.89772727272
2024-04-14 02:00,wind,군산해상풍력,80010.74025974025
2024-04-14 03:00,wind,군산해상풍력,56548.534090909096
2024-04-14 04:00,wind,군산해상풍력,150652.37824675324
2024-04-14 05:00,wind,군산해상풍력,135291.84253246753
2024-04-14 06:00,wind,군산해상풍력,77509.51461038961
2024-04-14 07:00,wind,군산해상풍력,60195.292207792205
2024-04-14 08:00,wind,군산해상풍력,91971.49675324676
2024-04-14 09:00,wind,군산해상풍력,30895.56331168831
2024-04-14 10:00,wind,군산해상풍력,55215.808441558445
2024-04-14 11:00,wind,군산해상풍력,58882.91396103896
2024-04-14 12:00,wind,군산해상풍력,55317.83766233767
2024-04-14 13:00,wind,군산해상풍력,45946.69967532467
2024-04-14 14:00,wind,군산해상풍력,69648.84253246753
2024-04-14 15:00,wind,군산해상풍력,46183.441558441555
2024-04-14 16:00,wind,군산해상풍력,94810.09577922078
2024-04-14 17:00,wind,군산해상풍력,30864.058441558438
2024-04-14 18:00,wind,군산해상풍력,78930.91558441559
2024-04-14 19:00,wind,군산해상풍력,143638.04220779223
2024-04-14 20:00,wind,군산해상풍력,85353.68668831169
2024-04-14 21:00,wind,군산해상풍력,96109.52435064936
2024-04-14 22:00,wind,군산해상풍력,42470.53733766234
2024-04-14 23:00,wind,군산해상풍력,38103.03409090909
2024-04-15 00:00,wind,군산해상풍력,105945.9788961039
2024-04-15 01:00,wind,군산해상풍력,71107.44642857143
2024-04-15 02:00,wind,군산해상풍력,102532.21266233765
2024-04-15 03:00,wind,군산해상풍력,122962.35876623377
2024-04-15 04:00,wind,군산해상풍력,103844.38636363637
2024-04-15 05:00,wind,군산해상풍력,53909.20616883117
2024-04-15 06:00,wind,군산해상풍력,112631.68831168831
2024-04-15 07:00,wind,군산해상풍력,79417.69967532468
2024-04-15 08:00,wind,군산해상풍력,93368.37175324676
2024-04-15 09:00,wind,군산해상풍력,37181.13311688312
2024-04-15 10:00,wind,군산해상풍력,79548.64772727274
2024-04-15 11:00,wind,군산해상풍력,112689.26298701299
2024-04-15 12:00,wind,군산해상풍력,59791.89935064935
2024-04-15 13:00,wind,군산해상풍력,31944.13149350649
2024-04-15 14:00,wind,군산해상풍력,67736.78571428572
2024-04-15 15:00,wind,군산해상풍력,76749.91558441559
2024-04-15 16:00,wind,군산해상풍력,75281.7224025974
2024-04-15 17:00,wind,군산해상풍력,101059.98701298701
2024-04-15 18:00,wind,군산해상풍력,102594.08279220779
2024-04-15 19:00,wind,군산해상풍력,148068.70616883115
2024-04-15 20:00,wind,군산해상풍력,39098.09902597402
2024-04-15 21:00,wind,군산해상풍력,47393.40097402597
2024-04-15 22:00,wind,군산해상풍력,147355.47077922078
2024-04-15 23:00,wind,군산해상풍력,136123.4853896104
2024-04-16 00:00,wind,군산해상풍력,87985.71915584416
2024-04-16 01:00,wind,군산해상풍력,50903.55194805195
2024-04-16 02:00,wind,군산해상풍력,54265.47564935065
2024-04-16 03:00,wind,군산해상풍력,150115.30032467534
2024-04-16 04:00,wind,군산해상풍력,38075.7224025974
2024-04-16 05:00,wind,군산해상풍력,147529.19805194804
2024-04-16 06:00,wind,군산해상풍력,73988.28409090909
2024-04-16 07:00,wind,군산해상풍력,114076.15422077922
2024-04-16 08:00,wind,군산해상풍력,62040.375
2024-04-16 09:00,wind,군산해상풍력,45251.48376623377
2024-04-16 10:00,wind,군산해상풍력,122324.06493506493
2024-04-16 11:00,wind,군산해상풍력,38922.029220779215
2024-04-16 12:00,wind,군산해상풍력,84304.61201298701
2024-04-16 13:00,wind,군산해상풍력,71265.73051948051
2024-04-16 14:00,wind,군산해상풍력,30278.868506493505
2024-04-16 15:00,wind,군산해상풍력,54178.504870129866
2024-04-16 16:00,wind,군산해상풍력,36345.41396103896
2024-04-16 17:00,wind,군산해상풍력,31401.75487012987
2024-04-16 18:00,wind,군산해상풍력,48384.219155844155
2024-04-16 19:00,wind,군산해상풍력,59799.67207792208
2024-04-16 20:00,wind,군산해상풍력,66110.43993506493
2024-04-16 21:00,wind,군산해상풍력,41074.31006493507
2024-04-16 22:00,wind,군산해상풍력,129130.45616883117
2024-04-16 23:00,wind,군산해상풍력,89167.08603896103
2024-04-17 00:00,wind,군산해상풍력,70793.10389610389
2024-04-17 01:00,wind,군산해상풍력,88137.80844155843
2024-04-17 02:00,wind,군산해상풍력,106891.4172077922
2024-04-17 03:00,wind,군산해상풍력,65732.57142857143
2024-04-17 04:00,wind,군산해상풍력,63515.43993506493
2024-04-17 05:00,wind,군산해상풍력,48158.16233766233
2024-04-17 06:00,wind,군산해상풍력,106290.53084415584
2024-04-17 07:00,wind,군산해상풍력,41247.45779220779
2024-04-17 08:00,wind,군산해상풍력,46779.89123376623
2024-04-17 09:00,wind,군산해상풍력,83247.26298701299
2024-04-17 10:00,wind,군산해상풍력,85896.39448051948
2024-04-17 11:00,wind,군산해상풍력,46293.267857142855
2024-04-17 12:00,wind,군산해상풍력,41029.66558441558
2024-04-17 13:00,wind,군산해상풍력,108622.76785714286
2024-04-17 14:00,wind,군산해상풍력,49670.88311688312
2024-04-17 15:00,wind,군산해상풍력,78346.24188311689
2024-04-17 16:00,wind,군산해상풍력,60236.98538961039
2024-04-17 17:00,wind,군산해상풍력,56047.207792207795
2024-04-17 18:00,wind,군산해상풍력,115175.4935064935
2024-04-17 19:00,wind,군산해상풍력,63518.13311688312
2024-04-17 20:00,wind,군산해상풍력,51192.27759740259
2024-04-17 21:00,wind,군산해상풍력,51780.20941558442
2024-04-17 22:00,wind,군산해상풍력,107572.32954545454
2024-04-17 23:00,wind,군산해상풍력,66601.11038961039
2024-04-18 00:00,wind,군산해상풍력,149978.1672077922
2024-04-18 01:00,wind,군산해상풍력,70465.27597402598
2024-04-18 02:00,wind,군산해상풍력,52225.87012987013
2024-04-18 03:00,wind,군산해상풍력,58116.58928571428
2024-04-18 04:00,wind,군산해상풍력,101749.60227272728
2024-04-18 05:00,wind,군산해상풍력,76430.43506493507
2024-04-18 06:00,wind,군산해상풍력,103639.90909090909
2024-04-18 07:00,wind,군산해상풍력,27274.275974025975
2024-04-18 08:00,wind,군산해상풍력,27162.521103896102
2024-04-18 09:00,wind,군산해상풍력,84116.18668831169
2024-04-18 10:00,wind,군산해상풍력,117922.32467532468
2024-04-18 11:00,wind,군산해상풍력,82577.48376623377
2024-04-18 12:00,wind,군산해상풍력,56538.316558441555
2024-04-18 13:00,wind,군산해상풍력,101416.5
2024-04-18 14:00,wind,군산해상풍력,31925.868506493505
2024-04-18 15:00,wind,군산해상풍력,52891.193181818184
2024-04-18 16:00,wind,군산해상풍력,76314.62824675324
2024-04-18 17:00,wind,군산해상풍력,27973.43668831169
2024-04-18 18:00,wind,군산해상풍력,31476.491883116883
2024-04-18 19:00,wind,군산해상풍력,54197.69318181818
2024-04-18 20:00,wind,군산해상풍력,99623.88311688312
2024-04-18 21:00,wind,군산해상풍력,42253.9237012987
2024-04-18 22:00,wind,군산해상풍력,143996.00162337662
2024-04-18 23:00,wind,군산해상풍력,110251.96266233767
2024-04-19 00:00,wind,군산해상풍력,93066.31168831169
2024-04-19 01:00,wind,군산해상풍력,72265.88474025975
2024-04-19 02:00,wind,군산해상풍력,131850.37012987013
2024-04-19 03:00,wind,군산해상풍력,51896.4788961039
2024-04-19 04:00,wind,군산해상풍력,84459.4237012987
2024-04-19 05:00,wind,군산해상풍력,74467.91396103897
2024-04-19 06:00,wind,군산해상풍력,77742.41883116883
2024-04-19 07:00,wind,군산해상풍력,32565.711038961035
2024-04-19 08:00,wind,군산해상풍력,86833.80681818182
2024-04-19 09:00,wind,군산해상풍력,34379.2012987013
2024-04-19 10:00,wind,군산해상풍력,24626.907467532466
2024-04-19 11:00,wind,군산해상풍력,93304.84090909091
2024-04-19 12:00,wind,군산해상풍력,104921.65422077922
2024-04-19 13:00,wind,군산해상풍력,27384.22402597403
2024-04-19 14:00,wind,군산해상풍력,30044.26948051948
2024-04-19 15:00,wind,군산해상풍력,103137.0
2024-04-19 16:00,wind,군산해상풍력,88628.25
2024-04-19 17:00,wind,군산해상풍력,23331.915584415583
2024-04-19 18:00,wind,군산해상풍력,129022.42207792206
2024-04-19 19:00,wind,군산해상풍력,85056.53084415584
2024-04-19 20:00,wind,군산해상풍력,69373.77759740259
2024-04-19 21:00,wind,군산해상풍력,65784.02435064934
2024-04-19 22:00,wind,군산해상풍력,133536.22402597402
2024-04-19 23:00,wind,군산해상풍력,142476.38474025973
2024-04-20 00:00,wind,군산해상풍력,77384.62012987013
2024-04-20 01:00,wind,군산해상풍력,67230.54058441558
2024-04-20 02:00,wind,군산해상풍력,53360.21103896104
2024-04-20 03:00,wind,군산해상풍력,151286.81493506493
2024-04-20 04:00,wind,군산해상풍력,124231.85551948052
2024-04-20 05:00,wind,군산해상풍력,163609.9237012987
2024-04-20 06:00,wind,군산해상풍력,32228.926948051947
2024-04-20 07:00,wind,군산해상풍력,71003.93181818181
2024-04-20 08:00,wind,군산해상풍력,71713.89448051948
2024-04-20 09:00,wind,군산해상풍력,57632.021103896106
2024-04-20 10:00,wind,군산해상풍력,26664.102272727272
2024-04-20 11:00,wind,군산해상풍력,101837.63474025973
2024-04-20 12:00,wind,군산해상풍력,69337.24675324676
2024-04-20 13:00,wind,군산해상풍력,91253.39123376623
2024-04-20 14:00,wind,군산해상풍력,23651.493506493505
2024-04-20 15:00,wind,군산해상풍력,70749.18993506495
2024-04-20 16:00,wind,군산해상풍력,51649.89935064935
2024-04-20 17:00,wind,군산해상풍력,91611.55032467532
2024-04-20 18:00,wind,군산해상풍력,129939.87175324676
2024-04-20 19:00,wind,군산해상풍력,74845.77272727274
2024-04-20 20:00,wind,군산해상풍력,149286.97402597402
2024-04-20 21:00,wind,군산해상풍력,83853.56006493507
2024-04-20 22:00,wind,군산해상풍력,60506.50811688312
2024-04-20 23:00,wind,군산해상풍력,136721.74675324676
2024-04-21 00:00,wind,군산해상풍력,55104.457792207795
2024-04-21 01:00,wind,군산해상풍력,123457.97727272728
2024-04-21 02:00,wind,군산해상풍력,155447.24512987013
2024-04-21 03:00,wind,군산해상풍력,106899.37012987013
2024-04-21 04:00,wind,군산해상풍력,34146.76461038961
2024-04-21 05:00,wind,군산해상풍력,80016.31655844157
2024-04-21 06:00,wind,군산해상풍력,110079.77922077922
2024-04-21 07:00,wind,군산해상풍력,69723.66233766235
2024-04-21 08:00,wind,군산해상풍력,77056.87012987013
2024-04-21 09:00,wind,군산해상풍력,83603.12337662336
2024-04-21 10:00,wind,군산해상풍력,41798.405844155845
2024-04-21 11:00,wind,군산해상풍력,76588.83116883117
2024-04-21 12:00,wind,군산해상풍력,48331.60227272727
2024-04-21 13:00,wind,군산해상풍력,64895.22077922077
2024-04-21 14:00,wind,군산해상풍력,54535.280844155845
2024-04-21 15:00,wind,군산해상풍력,89359.40746753247
2024-04-21 16:00,wind,군산해상풍력,40332.49188311688
2024-04-21 17:00,wind,군산해상풍력,72566.09415584416
2024-04-21 18:00,wind,군산해상풍력,70496.67857142857
2024-04-21 19:00,wind,군산해상풍력,119293.0275974026
2024-04-21 20:00,wind,군산해상풍력,65085.56006493507
2024-04-21 21:00,wind,군산해상풍력,53811.29220779221
2024-04-21 22:00,wind,군산해상풍력,97085.30844155845
2024-04-21 23:00,wind,군산해상풍력,132575.92207792206
2024-04-22 00:00,wind,군산해상풍력,90691.74837662338
2024-04-22 01:00,wind,군산해상풍력,153774.57954545453
2024-04-22 02:00,wind,군산해상풍력,94944.39448051948
2024-04-22 03:00,wind,군산해상풍력,133476.12662337662
2024-04-22 04:00,wind,군산해상풍력,83374.65584415584
2024-04-22 05:00,wind,군산해상풍력,102011.87824675326
2024-04-22 06:00,wind,군산해상풍력,79515.30194805196
2024-04-22 07:00,wind,군산해상풍력,49138.97727272727
2024-04-22 08:00,wind,군산해상풍력,48647.021103896106
2024-04-22 09:00,wind,군산해상풍력,59943.10714285714
2024-04-22 10:00,wind,군산해상풍력,107971.87987012988
2024-04-22 11:00,wind,군산해상풍력,53593.5
2024-04-22 12:00,wind,군산해상풍력,53149.295454545456
2024-04-22 13:00,wind,군산해상풍력,107035.29058441559
2024-04-22 14:00,wind,군산해상풍력,108224.31331168831
2024-04-22 15:00,wind,군산해상풍력,55214.77597402597
2024-04-22 16:00,wind,군산해상풍력,71996.39123376623
2024-04-22 17:00,wind,군산해상풍력,38732.89772727273
2024-04-22 18:00,wind,군산해상풍력,87770.89285714286
2024-04-22 19:00,wind,군산해상풍력,32412.599025974025
2024-04-22 20:00,wind,군산해상풍력,145745.22077922078
2024-04-22 21:00,wind,군산해상풍력,109523.32792207792
2024-04-22 22:00,wind,군산해상풍력,147971.58116883115
2024-04-22 23:00,wind,군산해상풍력,73757.37662337662
2024-04-23 00:00,wind,군산해상풍력,160636.49025974027
2024-04-23 01:00,wind,군산해상풍력,151859.57629870131
2024-04-23 02:00,wind,군산해상풍력,106344.39935064934
2024-04-23 03:00,wind,군산해상풍력,87624.80357142857
2024-04-23 04:00,wind,군산해상풍력,131356.58766233767
2024-04-23 05:00,wind,군산해상풍력,115087.0762987013
2024-04-23 06:00,wind,군산해상풍력,82464.53084415584
2024-04-23 07:00,wind,군산해상풍력,91052.19155844155
