datetime,type,plant_name,value
2024-03-23 10:00,solar,육상태양광,43433.166515837096
2024-03-23 11:00,solar,육상태양광,19954.261085972852
2024-03-23 12:00,solar,육상태양광,32731.37511312217
2024-03-23 13:00,solar,육상태양광,25593.950226244342
2024-03-23 14:00,solar,육상태양광,28567.347963800905
2024-03-23 15:00,solar,육상태양광,18562.73212669683
2024-03-23 16:00,solar,육상태양광,17776.406334841628
2024-03-23 17:00,solar,육상태양광,8867.492307692308
2024-03-23 18:00,solar,육상태양광,0.0
2024-03-23 19:00,solar,육상태양광,0.0
2024-03-23 20:00,solar,육상태양광,0.0
2024-03-23 21:00,solar,육상태양광,0.0
2024-03-23 22:00,solar,육상태양광,0.0
2024-03-23 23:00,solar,육상태양광,0.0
2024-03-24 00:00,solar,육상태양광,0.0
2024-03-24 01:00,solar,육상태양광,0.0
2024-03-24 02:00,solar,육상태양광,0.0
2024-03-24 03:00,solar,육상태양광,0.0
2024-03-24 04:00,solar,육상태양광,0.0
2024-03-24 05:00,solar,육상태양광,0.0
2024-03-24 06:00,solar,육상태양광,0.0
2024-03-24 07:00,solar,육상태양광,5627.887330316741
2024-03-24 08:00,solar,육상태양광,18142.151131221715
2024-03-24 09:00,solar,육상태양광,22237.385972850676
2024-03-24 10:00,solar,육상태양광,17977.62895927602
2024-03-24 11:00,solar,육상태양광,15818.884615384613
2024-03-24 12:00,solar,육상태양광,33381.17104072398
2024-03-24 13:00,solar,육상태양광,30760.07511312217
2024-03-24 14:00,solar,육상태양광,17778.826696832577
2024-03-24 15:00,solar,육상태양광,26207.239819004524
2024-03-24 16:00,solar,육상태양광,7866.165610859728
2024-03-24 17:00,solar,육상태양광,8330.211312217194
2024-03-24 18:00,solar,육상태양광,0.0
2024-03-24 19:00,solar,육상태양광,0.0
2024-03-24 20:00,solar,육상태양광,0.0
2024-03-24 21:00,solar,육상태양광,0.0
2024-03-24 22:00,solar,육상태양광,0.0
2024-03-24 23:00,solar,육상태양광,0.0
2024-03-25 00:00,solar,육상태양광,0.0
2024-03-25 01:00,solar,육상태양광,0.0
2024-03-25 02:00,solar,육상태양광,0.0
2024-03-25 03:00,solar,육상태양광,0.0
2024-03-25 04:00,solar,육상태양광,0.0
2024-03-25 05:00,solar,육상태양광,0.0
2024-03-25 06:00,solar,육상태양광,0.0
2024-03-25 07:00,solar,육상태양광,8403.747963800904
2024-03-25 08:00,solar,육상태양광,8625.428959276018
2024-03-25 09:00,solar,육상태양광,29885.93348416289
2024-03-25 10:00,solar,육상태양광,14123.366063348416
2024-03-25 11:00,solar,육상태양광,43121.87104072398
2024-03-25 12:00,solar,육상태양광,52436.53846153846
2024-03-25 13:00,solar,육상태양광,46695.54977375565
2024-03-25 14:00,solar,육상태양광,34152.57285067873
2024-03-25 15:00,solar,육상태양광,26025.87556561086
2024-03-25 16:00,solar,육상태양광,21461.55067873303
2024-03-25 17:00,solar,육상태양광,6119.284615384616
2024-03-25 18:00,solar,육상태양광,0.0
2024-03-25 19:00,solar,육상태양광,0.0
2024-03-25 20:00,solar,육상태양광,0.0
2024-03-25 21:00,solar,육상태양광,0.0
2024-03-25 22:00,solar,육상태양광,0.0
2024-03-25 23:00,solar,육상태양광,0.0
2024-03-26 00:00,solar,육상태양광,0.0
2024-03-26 01:00,solar,육상태양광,0.0
2024-03-26 02:00,solar,육상태양광,0.0
2024-03-26 03:00,solar,육상태양광,0.0
2024-03-26 04:00,solar,육상태양광,0.0
2024-03-26 05:00,solar,육상태양광,0.0
2024-03-26 06:00,solar,육상태양광,0.0
2024-03-26 07:00,solar,육상태양광,4261.975113122172
2024-03-26 08:00,solar,육상태양광,13490.011764705881
2024-03-26 09:00,solar,육상태양광,15211.25701357466
2024-03-26 10:00,solar,육상태양광,19048.766063348416
2024-03-26 11:00,solar,육상태양광,45306.37601809954
2024-03-26 12:00,solar,육상태양광,52173.05972850678
2024-03-26 13:00,solar,육상태양광,39251.28054298642
2024-03-26 14:00,solar,육상태양광,20815.304524886877
2024-03-26 15:00,solar,육상태양광,8784.848416289593
2024-03-26 16:00,solar,육상태양광,19082.972850678732
2024-03-26 17:00,solar,육상태양광,4135.586877828055
2024-03-26 18:00,solar,육상태양광,0.0
2024-03-26 19:00,solar,육상태양광,0.0
2024-03-26 20:00,solar,육상태양광,0.0
2024-03-26 21:00,solar,육상태양광,0.0
2024-03-26 22:00,solar,육상태양광,0.0
2024-03-26 23:00,solar,육상태양광,0.0
2024-03-27 00:00,solar,육상태양광,0.0
2024-03-27 01:00,solar,육상태양광,0.0
2024-03-27 02:00,solar,육상태양광,0.0
2024-03-27 03:00,solar,육상태양광,0.0
2024-03-27 04:00,solar,육상태양광,0.0
2024-03-27 05:00,solar,육상태양광,0.0
2024-03-27 06:00,solar,육상태양광,0.0
2024-03-27 07:00,solar,육상태양광,4341.319004524887
2024-03-27 08:00,solar,육상태양광,14009.603619909502
2024-03-27 09:00,solar,육상태양광,28502.857466063346
2024-03-27 10:00,solar,육상태양광,27323.447511312217
2024-03-27 11:00,solar,육상태양광,36543.225339366516
2024-03-27 12:00,solar,육상태양광,55080.400452488684
2024-03-27 13:00,solar,육상태양광,27222.500904977373
2024-03-27 14:00,solar,육상태양광,33647.90226244344
2024-03-27 15:00,solar,육상태양광,20257.246153846154
2024-03-27 16:00,solar,육상태양광,18820.808144796378
2024-03-27 17:00,solar,육상태양광,6195.0542986425335
2024-03-27 18:00,solar,육상태양광,0.0
2024-03-27 19:00,solar,육상태양광,0.0
2024-03-27 20:00,solar,육상태양광,0.0
2024-03-27 21:00,solar,육상태양광,0.0
2024-03-27 22:00,solar,육상태양광,0.0
2024-03-27 23:00,solar,육상태양광,0.0
2024-03-28 00:00,solar,육상태양광,0.0
2024-03-28 01:00,solar,육상태양광,0.0
2024-03-28 02:00,solar,육상태양광,0.0
2024-03-28 03:00,solar,육상태양광,0.0
2024-03-28 04:00,solar,육상태양광,0.0
2024-03-28 05:00,solar,육상태양광,0.0
2024-03-28 06:00,solar,육상태양광,0.0
2024-03-28 07:00,solar,육상태양광,3201.9570135746603
2024-03-28 08:00,solar,육상태양광,7615.778280542986
2024-03-28 09:00,solar,육상태양광,25961.200452488687
2024-03-28 10:00,solar,육상태양광,21173.869683257915
2024-03-28 11:00,solar,육상태양광,22952.695927601806
2024-03-28 12:00,solar,육상태양광,40919.87239819004
2024-03-28 13:00,solar,육상태양광,45358.893665158364
2024-03-28 14:00,solar,육상태양광,37513.81628959276
2024-03-28 15:00,solar,육상태양광,12614.633484162896
2024-03-28 16:00,solar,육상태양광,9544.482352941177
2024-03-28 17:00,solar,육상태양광,10154.389140271493
2024-03-28 18:00,solar,육상태양광,0.0
2024-03-28 19:00,solar,육상태양광,0.0
2024-03-28 20:00,solar,육상태양광,0.0
2024-03-28 21:00,solar,육상태양광,0.0
2024-03-28 22:00,solar,육상태양광,0.0
2024-03-28 23:00,solar,육상태양광,0.0
2024-03-29 00:00,solar,육상태양광,0.0
2024-03-29 01:00,solar,육상태양광,0.0
2024-03-29 02:00,solar,육상태양광,0.0
2024-03-29 03:00,solar,육상태양광,0.0
2024-03-29 04:00,solar,육상태양광,0.0
2024-03-29 05:00,solar,육상태양광,0.0
2024-03-29 06:00,solar,육상태양광,0.0
2024-03-29 07:00,solar,육상태양광,9486.775113122172
2024-03-29 08:00,solar,육상태양광,12251.74886877828
2024-03-29 09:00,solar,육상태양광,22030.482352941173
2024-03-29 10:00,solar,육상태양광,32622.932579185515
2024-03-29 11:00,solar,육상태양광,41695.3778280543
2024-03-29 12:00,solar,육상태양광,54792.2402714932
2024-03-29 13:00,solar,육상태양광,41376.96244343891
2024-03-29 14:00,solar,육상태양광,19412.101357466065
2024-03-29 15:00,solar,육상태양광,19549.638461538463
2024-03-29 16:00,solar,육상태양광,21776.585972850677
2024-03-29 17:00,solar,육상태양광,6027.150678733032
2024-03-29 18:00,solar,육상태양광,0.0
2024-03-29 19:00,solar,육상태양광,0.0
2024-03-29 20:00,solar,육상태양광,0.0
2024-03-29 21:00,solar,육상태양광,0.0
2024-03-29 22:00,solar,육상태양광,0.0
2024-03-29 23:00,solar,육상태양광,0.0
2024-03-30 00:00,solar,육상태양광,0.0
2024-03-30 01:00,solar,육상태양광,0.0
2024-03-30 02:00,solar,육상태양광,0.0
2024-03-30 03:00,solar,육상태양광,0.0
2024-03-30 04:00,solar,육상태양광,0.0
2024-03-30 05:00,solar,육상태양광,0.0
2024-03-30 06:00,solar,육상태양광,0.0
2024-03-30 07:00,solar,육상태양광,8698.255656108597
2024-03-30 08:00,solar,육상태양광,19154.60769230769
2024-03-30 09:00,solar,육상태양광,12076.595022624433
2024-03-30 10:00,solar,육상태양광,11722.07104072398
2024-03-30 11:00,solar,육상태양광,25466.892760180992
2024-03-30 12:00,solar,육상태양광,29821.495927601805
2024-03-30 13:00,solar,육상태양광,45910.12533936652
2024-03-30 14:00,solar,육상태양광,15836.383710407239
2024-03-30 15:00,solar,육상태양광,12207.441176470587
2024-03-30 16:00,solar,육상태양광,9190.999547511312
2024-03-30 17:00,solar,육상태양광,3180.555203619909
2024-03-30 18:00,solar,육상태양광,0.0
2024-03-30 19:00,solar,육상태양광,0.0
2024-03-30 20:00,solar,육상태양광,0.0
2024-03-30 21:00,solar,육상태양광,0.0
2024-03-30 22:00,solar,육상태양광,0.0
2024-03-30 23:00,solar,육상태양광,0.0
2024-03-31 00:00,solar,육상태양광,0.0
2024-03-31 01:00,solar,육상태양광,0.0
2024-03-31 02:00,solar,육상태양광,0.0
2024-03-31 03:00,solar,육상태양광,0.0
2024-03-31 04:00,solar,육상태양광,0.0
2024-03-31 05:00,solar,육상태양광,0.0
2024-03-31 06:00,solar,육상태양광,0.0
2024-03-31 07:00,solar,육상태양광,10784.898190045247
2024-03-31 08:00,solar,육상태양광,9894.680090497737
2024-03-31 09:00,solar,육상태양광,33060.39909502262
2024-03-31 10:00,solar,육상태양광,29406.23619909502
2024-03-31 11:00,solar,육상태양광,46286.318552036195
2024-03-31 12:00,solar,육상태양광,46993.64932126697
2024-03-31 13:00,solar,육상태양광,17359.339819004523
2024-03-31 14:00,solar,육상태양광,33127.28552036199
2024-03-31 15:00,solar,육상태양광,26692.498642533934
2024-03-31 16:00,solar,육상태양광,18516.51176470588
2024-03-31 17:00,solar,육상태양광,10267.531221719455
2024-03-31 18:00,solar,육상태양광,0.0
2024-03-31 19:00,solar,육상태양광,0.0
2024-03-31 20:00,solar,육상태양광,0.0
2024-03-31 21:00,solar,육상태양광,0.0
2024-03-31 22:00,solar,육상태양광,0.0
2024-03-31 23:00,solar,육상태양광,0.0
2024-04-01 00:00,solar,육상태양광,0.0
2024-04-01 01:00,solar,육상태양광,0.0
2024-04-01 02:00,solar,육상태양광,0.0
2024-04-01 03:00,solar,육상태양광,0.0
2024-04-01 04:00,solar,육상태양광,0.0
2024-04-01 05:00,solar,육상태양광,0.0
2024-04-01 06:00,solar,육상태양광,0.0
2024-04-01 07:00,solar,육상태양광,5252.682352941177
2024-04-01 08:00,solar,육상태양광,16222.912669683255
2024-04-01 09:00,solar,육상태양광,25827.647511312218
2024-04-01 10:00,solar,육상태양광,34338.37194570136
2024-04-01 11:00,solar,육상태양광,36540.285067873294
2024-04-01 12:00,solar,육상태양광,44143.48642533936
2024-04-01 13:00,solar,육상태양광,23562.347511312215
2024-04-01 14:00,solar,육상태양광,32926.95067873303
2024-04-01 15:00,solar,육상태양광,22947.723529411764
2024-04-01 16:00,solar,육상태양광,16594.721266968325
2024-04-01 17:00,solar,육상태양광,10426.204072398188
2024-04-01 18:00,solar,육상태양광,0.0
2024-04-01 19:00,solar,육상태양광,0.0
2024-04-01 20:00,solar,육상태양광,0.0
2024-04-01 21:00,solar,육상태양광,0.0
2024-04-01 22:00,solar,육상태양광,0.0
2024-04-01 23:00,solar,육상태양광,0.0
2024-04-02 00:00,solar,육상태양광,0.0
2024-04-02 01:00,solar,육상태양광,0.0
2024-04-02 02:00,solar,육상태양광,0.0
2024-04-02 03:00,solar,육상태양광,0.0
2024-04-02 04:00,solar,육상태양광,0.0
2024-04-02 05:00,solar,육상태양광,0.0
2024-04-02 06:00,solar,육상태양광,0.0
2024-04-02 07:00,solar,육상태양광,8109.845701357465
2024-04-02 08:00,solar,육상태양광,14069.97963800905
2024-04-02 09:00,solar,육상태양광,19949.800452488686
2024-04-02 10:00,solar,육상태양광,27921.464253393664
2024-04-02 11:00,solar,육상태양광,28383.222624434387
2024-04-02 12:00,solar,육상태양광,62210.584615384614
2024-04-02 13:00,solar,육상태양광,14741.709502262442
2024-04-02 14:00,solar,육상태양광,19913.139366515836
2024-04-02 15:00,solar,육상태양광,28809.392307692306
2024-04-02 16:00,solar,육상태양광,15676.863800904976
2024-04-02 17:00,solar,육상태양광,3385.863800904977
2024-04-02 18:00,solar,육상태양광,0.0
2024-04-02 19:00,solar,육상태양광,0.0
2024-04-02 20:00,solar,육상태양광,0.0
2024-04-02 21:00,solar,육상태양광,0.0
2024-04-02 22:00,solar,육상태양광,0.0
2024-04-02 23:00,solar,육상태양광,0.0
2024-04-03 00:00,solar,육상태양광,0.0
2024-04-03 01:00,solar,육상태양광,0.0
2024-04-03 02:00,solar,육상태양광,0.0
2024-04-03 03:00,solar,육상태양광,0.0
2024-04-03 04:00,solar,육상태양광,0.0
2024-04-03 05:00,solar,육상태양광,0.0
2024-04-03 06:00,solar,육상태양광,0.0
2024-04-03 07:00,solar,육상태양광,6513.523981900452
2024-04-03 08:00,solar,육상태양광,10557.814479638007
2024-04-03 09:00,solar,육상태양광,14090.919909502261
2024-04-03 10:00,solar,육상태양광,29753.181447963798
2024-04-03 11:00,solar,육상태양광,45898.48778280542
2024-04-03 12:00,solar,육상태양광,22158.327149321267
2024-04-03 13:00,solar,육상태양광,31343.590045248868
2024-04-03 14:00,solar,육상태양광,19561.17963800905
2024-04-03 15:00,solar,육상태양광,16575.526696832578
2024-04-03 16:00,solar,육상태양광,7265.678280542986
2024-04-03 17:00,solar,육상태양광,5167.563800904977
2024-04-03 18:00,solar,육상태양광,0.0
2024-04-03 19:00,solar,육상태양광,0.0
2024-04-03 20:00,solar,육상태양광,0.0
2024-04-03 21:00,solar,육상태양광,0.0
2024-04-03 22:00,solar,육상태양광,0.0
2024-04-03 23:00,solar,육상태양광,0.0
2024-04-04 00:00,solar,육상태양광,0.0
2024-04-04 01:00,solar,육상태양광,0.0
2024-04-04 02:00,solar,육상태양광,0.0
2024-04-04 03:00,solar,육상태양광,0.0
2024-04-04 04:00,solar,육상태양광,0.0
2024-04-04 05:00,solar,육상태양광,0.0
2024-04-04 06:00,solar,육상태양광,0.0
2024-04-04 07:00,solar,육상태양광,4239.00814479638
2024-04-04 08:00,solar,육상태양광,13582.43212669683
2024-04-04 09:00,solar,육상태양광,26873.929411764704
2024-04-04 10:00,solar,육상태양광,31280.250678733028
2024-04-04 11:00,solar,육상태양광,51436.862443438906
2024-04-04 12:00,solar,육상태양광,26893.714479638005
2024-04-04 13:00,solar,육상태양광,34734.31764705882
2024-04-04 14:00,solar,육상태양광,13281.78597285068
2024-04-04 15:00,solar,육상태양광,13035.64479638009
2024-04-04 16:00,solar,육상태양광,9596.417647058823
2024-04-04 17:00,solar,육상태양광,3887.3484162895925
2024-04-04 18:00,solar,육상태양광,0.0
2024-04-04 19:00,solar,육상태양광,0.0
2024-04-04 20:00,solar,육상태양광,0.0
2024-04-04 21:00,solar,육상태양광,0.0
2024-04-04 22:00,solar,육상태양광,0.0
2024-04-04 23:00,solar,육상태양광,0.0
2024-04-05 00:00,solar,육상태양광,0.0
2024-04-05 01:00,solar,육상태양광,0.0
2024-04-05 02:00,solar,육상태양광,0.0
2024-04-05 03:00,solar,육상태양광,0.0
2024-04-05 04:00,solar,육상태양광,0.0
2024-04-05 05:00,solar,육상태양광,0.0
2024-04-05 06:00,solar,육상태양광,0.0
2024-04-05 07:00,solar,육상태양광,7530.974660633484
2024-04-05 08:00,solar,육상태양광,7695.10995475113
2024-04-05 09:00,solar,육상태양광,24864.82398190045
2024-04-05 10:00,solar,육상태양광,41509.76063348416
2024-04-05 11:00,solar,육상태양광,41959.93710407239
2024-04-05 12:00,solar,육상태양광,20861.86968325792
2024-04-05 13:00,solar,육상태양광,23949.631221719457
2024-04-05 14:00,solar,육상태양광,34153.03981900452
2024-04-05 15:00,solar,육상태양광,26977.558371040723
2024-04-05 16:00,solar,육상태양광,15123.05701357466
2024-04-05 17:00,solar,육상태양광,5985.897285067873
2024-04-05 18:00,solar,육상태양광,0.0
2024-04-05 19:00,solar,육상태양광,0.0
2024-04-05 20:00,solar,육상태양광,0.0
2024-04-05 21:00,solar,육상태양광,0.0
2024-04-05 22:00,solar,육상태양광,0.0
2024-04-05 23:00,solar,육상태양광,0.0
2024-04-06 00:00,solar,육상태양광,0.0
2024-04-06 01:00,solar,육상태양광,0.0
2024-04-06 02:00,solar,육상태양광,0.0
2024-04-06 03:00,solar,육상태양광,0.0
2024-04-06 04:00,solar,육상태양광,0.0
2024-04-06 05:00,solar,육상태양광,0.0
2024-04-06 06:00,solar,육상태양광,0.0
2024-04-06 07:00,solar,육상태양광,9166.193212669681
2024-04-06 08:00,solar,육상태양광,17173.33438914027
2024-04-06 09:00,solar,육상태양광,19898.106787330315
2024-04-06 10:00,solar,육상태양광,21425.1
2024-04-06 11:00,solar,육상태양광,20728.470135746607
2024-04-06 12:00,solar,육상태양광,49667.591402714934
2024-04-06 13:00,solar,육상태양광,34097.7665158371
2024-04-06 14:00,solar,육상태양광,32454.172398190043
2024-04-06 15:00,solar,육상태양광,15392.414932126694
2024-04-06 16:00,solar,육상태양광,15320.119004524886
2024-04-06 17:00,solar,육상태양광,5707.368325791855
2024-04-06 18:00,solar,육상태양광,0.0
2024-04-06 19:00,solar,육상태양광,0.0
2024-04-06 20:00,solar,육상태양광,0.0
2024-04-06 21:00,solar,육상태양광,0.0
2024-04-06 22:00,solar,육상태양광,0.0
2024-04-06 23:00,solar,육상태양광,0.0
2024-04-07 00:00,solar,육상태양광,0.0
2024-04-07 01:00,solar,육상태양광,0.0
2024-04-07 02:00,solar,육상태양광,0.0
2024-04-07 03:00,solar,육상태양광,0.0
2024-04-07 04:00,solar,육상태양광,0.0
2024-04-07 05:00,solar,육상태양광,0.0
2024-04-07 06:00,solar,육상태양광,0.0
2024-04-07 07:00,solar,육상태양광,6183.409954751131
2024-04-07 08:00,solar,육상태양광,20058.726244343892
2024-04-07 09:00,solar,육상태양광,28260.79004524887
2024-04-07 10:00,solar,육상태양광,17012.949773755656
2024-04-07 11:00,solar,육상태양광,35808.109954751126
2024-04-07 12:00,solar,육상태양광,43340.87511312217
2024-04-07 13:00,solar,육상태양광,35949.08687782805
2024-04-07 14:00,solar,육상태양광,35277.24027149321
2024-04-07 15:00,solar,육상태양광,24399.9963800905
2024-04-07 16:00,solar,육상태양광,17588.59547511312
