datetime,type,plant_name,value
2024-04-23 18:00,solar,수상태양광1,0.0
2024-04-23 19:00,solar,수상태양광1,0.0
2024-04-23 20:00,solar,수상태양광1,0.0
2024-04-23 21:00,solar,수상태양광1,0.0
2024-04-23 22:00,solar,수상태양광1,0.0
2024-04-23 23:00,solar,수상태양광1,0.0
2024-04-24 00:00,solar,수상태양광1,0.0
2024-04-24 01:00,solar,수상태양광1,0.0
2024-04-24 02:00,solar,수상태양광1,0.0
2024-04-24 03:00,solar,수상태양광1,0.0
2024-04-24 04:00,solar,수상태양광1,0.0
2024-04-24 05:00,solar,수상태양광1,0.0
2024-04-24 06:00,solar,수상태양광1,0.0
2024-04-24 07:00,solar,수상태양광1,9231.515577889446
2024-04-24 08:00,solar,수상태양광1,43675.11557788944
2024-04-24 09:00,solar,수상태양광1,83061.74472361809
2024-04-24 10:00,solar,수상태양광1,36446.17688442211
2024-04-24 11:00,solar,수상태양광1,98988.86834170854
2024-04-24 12:00,solar,수상태양광1,138885.22613065326
2024-04-24 13:00,solar,수상태양광1,67060.61306532663
2024-04-24 14:00,solar,수상태양광1,46627.929648241196
2024-04-24 15:00,solar,수상태양광1,60686.92462311557
2024-04-24 16:00,solar,수상태양광1,37467.883417085424
2024-04-24 17:00,solar,수상태양광1,20772.729648241206
2024-04-24 18:00,solar,수상태양광1,0.0
2024-04-24 19:00,solar,수상태양광1,0.0
2024-04-24 20:00,solar,수상태양광1,0.0
2024-04-24 21:00,solar,수상태양광1,0.0
2024-04-24 22:00,solar,수상태양광1,0.0
2024-04-24 23:00,solar,수상태양광1,0.0
2024-04-25 00:00,solar,수상태양광1,0.0
2024-04-25 01:00,solar,수상태양광1,0.0
2024-04-25 02:00,solar,수상태양광1,0.0
2024-04-25 03:00,solar,수상태양광1,0.0
2024-04-25 04:00,solar,수상태양광1,0.0
2024-04-25 05:00,solar,수상태양광1,0.0
2024-04-25 06:00,solar,수상태양광1,0.0
2024-04-25 07:00,solar,수상태양광1,17101.899497487437
2024-04-25 08:00,solar,수상태양광1,17913.780904522613
2024-04-25 09:00,solar,수상태양광1,60700.112562814065
2024-04-25 10:00,solar,수상태양광1,74383.24221105527
2024-04-25 11:00,solar,수상태양광1,110497.82110552763
2024-04-25 12:00,solar,수상태양광1,68513.71658291457
2024-04-25 13:00,solar,수상태양광1,107686.23316582914
2024-04-25 14:00,solar,수상태양광1,80655.85929648239
2024-04-25 15:00,solar,수상태양광1,47157.437185929644
2024-04-25 16:00,solar,수상태양광1,50822.870351758786
2024-04-25 17:00,solar,수상태양광1,17699.90351758794
2024-04-25 18:00,solar,수상태양광1,0.0
2024-04-25 19:00,solar,수상태양광1,0.0
2024-04-25 20:00,solar,수상태양광1,0.0
2024-04-25 21:00,solar,수상태양광1,0.0
2024-04-25 22:00,solar,수상태양광1,0.0
2024-04-25 23:00,solar,수상태양광1,0.0
2024-04-26 00:00,solar,수상태양광1,0.0
2024-04-26 01:00,solar,수상태양광1,0.0
2024-04-26 02:00,solar,수상태양광1,0.0
2024-04-26 03:00,solar,수상태양광1,0.0
2024-04-26 04:00,solar,수상태양광1,0.0
2024-04-26 05:00,solar,수상태양광1,0.0
2024-04-26 06:00,solar,수상태양광1,0.0
2024-04-26 07:00,solar,수상태양광1,20826.820100502508
2024-04-26 08:00,solar,수상태양광1,17958.04824120603
2024-04-26 09:00,solar,수상태양광1,44573.58994974873
2024-04-26 10:00,solar,수상태양광1,48672.16281407035
2024-04-26 11:00,solar,수상태양광1,76405.91155778893
2024-04-26 12:00,solar,수상태양광1,132959.86130653264
2024-04-26 13:00,solar,수상태양광1,90878.44824120603
2024-04-26 14:00,solar,수상태양광1,58376.76180904522
2024-04-26 15:00,solar,수상태양광1,59032.124623115575
2024-04-26 16:00,solar,수상태양광1,45643.83919597989
2024-04-26 17:00,solar,수상태양광1,10378.896482412058
2024-04-26 18:00,solar,수상태양광1,0.0
2024-04-26 19:00,solar,수상태양광1,0.0
2024-04-26 20:00,solar,수상태양광1,0.0
2024-04-26 21:00,solar,수상태양광1,0.0
2024-04-26 22:00,solar,수상태양광1,0.0
2024-04-26 23:00,solar,수상태양광1,0.0
2024-04-27 00:00,solar,수상태양광1,0.0
2024-04-27 01:00,solar,수상태양광1,0.0
2024-04-27 02:00,solar,수상태양광1,0.0
2024-04-27 03:00,solar,수상태양광1,0.0
2024-04-27 04:00,solar,수상태양광1,0.0
2024-04-27 05:00,solar,수상태양광1,0.0
2024-04-27 06:00,solar,수상태양광1,0.0
2024-04-27 07:00,solar,수상태양광1,24633.94974874372
2024-04-27 08:00,solar,수상태양광1,27439.20603015075
2024-04-27 09:00,solar,수상태양광1,36919.8512562814
2024-04-27 10:00,solar,수상태양광1,53733.02713567839
2024-04-27 11:00,solar,수상태양광1,61259.089447236176
2024-04-27 12:00,solar,수상태양광1,166543.53768844221
2024-04-27 13:00,solar,수상태양광1,76207.3025125628
2024-04-27 14:00,solar,수상태양광1,75353.41507537688
2024-04-27 15:00,solar,수상태양광1,58080.84422110552
2024-04-27 16:00,solar,수상태양광1,27182.785929648242
2024-04-27 17:00,solar,수상태양광1,17372.942713567838
2024-04-27 18:00,solar,수상태양광1,0.0
2024-04-27 19:00,solar,수상태양광1,0.0
2024-04-27 20:00,solar,수상태양광1,0.0
2024-04-27 21:00,solar,수상태양광1,0.0
2024-04-27 22:00,solar,수상태양광1,0.0
2024-04-27 23:00,solar,수상태양광1,0.0
2024-04-28 00:00,solar,수상태양광1,0.0
2024-04-28 01:00,solar,수상태양광1,0.0
2024-04-28 02:00,solar,수상태양광1,0.0
2024-04-28 03:00,solar,수상태양광1,0.0
2024-04-28 04:00,solar,수상태양광1,0.0
2024-04-28 05:00,solar,수상태양광1,0.0
2024-04-28 06:00,solar,수상태양광1,0.0
2024-04-28 07:00,solar,수상태양광1,27829.001005025126
2024-04-28 08:00,solar,수상태양광1,38821.43517587939
2024-04-28 09:00,solar,수상태양광1,65399.16783919597
2024-04-28 10:00,solar,수상태양광1,82922.58693467337
2024-04-28 11:00,solar,수상태양광1,63819.6120603015
2024-04-28 12:00,solar,수상태양광1,113180.81005025125
2024-04-28 13:00,solar,수상태양광1,78739.06130653266
2024-04-28 14:00,solar,수상태양광1,86708.11055276381
2024-04-28 15:00,solar,수상태양광1,69077.04120603015
2024-04-28 16:00,solar,수상태양광1,32163.696482412055
2024-04-28 17:00,solar,수상태양광1,19644.042211055275
2024-04-28 18:00,solar,수상태양광1,0.0
2024-04-28 19:00,solar,수상태양광1,0.0
2024-04-28 20:00,solar,수상태양광1,0.0
2024-04-28 21:00,solar,수상태양광1,0.0
2024-04-28 22:00,solar,수상태양광1,0.0
2024-04-28 23:00,solar,수상태양광1,0.0
2024-04-29 00:00,solar,수상태양광1,0.0
2024-04-29 01:00,solar,수상태양광1,0.0
2024-04-29 02:00,solar,수상태양광1,0.0
2024-04-29 03:00,solar,수상태양광1,0.0
2024-04-29 04:00,solar,수상태양광1,0.0
2024-04-29 05:00,solar,수상태양광1,0.0
2024-04-29 06:00,solar,수상태양광1,0.0
2024-04-29 07:00,solar,수상태양광1,23744.822110552763
2024-04-29 08:00,solar,수상태양광1,18400.19095477387
2024-04-29 09:00,solar,수상태양광1,60901.33869346733
2024-04-29 10:00,solar,수상태양광1,56797.03115577889
2024-04-29 11:00,solar,수상태양광1,65161.42311557788
2024-04-29 12:00,solar,수상태양광1,120411.82311557788
2024-04-29 13:00,solar,수상태양광1,116024.14070351758
2024-04-29 14:00,solar,수상태양광1,83879.96984924623
2024-04-29 15:00,solar,수상태양광1,37213.33869346733
2024-04-29 16:00,solar,수상태양광1,37324.68542713567
2024-04-29 17:00,solar,수상태양광1,17640.51859296482
2024-04-29 18:00,solar,수상태양광1,0.0
2024-04-29 19:00,solar,수상태양광1,0.0
2024-04-29 20:00,solar,수상태양광1,0.0
2024-04-29 21:00,solar,수상태양광1,0.0
2024-04-29 22:00,solar,수상태양광1,0.0
2024-04-29 23:00,solar,수상태양광1,0.0
2024-04-30 00:00,solar,수상태양광1,0.0
2024-04-30 01:00,solar,수상태양광1,0.0
2024-04-30 02:00,solar,수상태양광1,0.0
2024-04-30 03:00,solar,수상태양광1,0.0
2024-04-30 04:00,solar,수상태양광1,0.0
2024-04-30 05:00,solar,수상태양광1,0.0
2024-04-30 06:00,solar,수상태양광1,0.0
2024-04-30 07:00,solar,수상태양광1,23104.806030150754
2024-04-30 08:00,solar,수상태양광1,36675.04522613065
2024-04-30 09:00,solar,수상태양광1,36307.64623115578
2024-04-30 10:00,solar,수상태양광1,45128.26733668341
2024-04-30 11:00,solar,수상태양광1,86076.57889447236
2024-04-30 12:00,solar,수상태양광1,53396.484422110545
2024-04-30 13:00,solar,수상태양광1,100031.3185929648
2024-04-30 14:00,solar,수상태양광1,58774.63115577889
2024-04-30 15:00,solar,수상태양광1,35983.24824120603
2024-04-30 16:00,solar,수상태양광1,57304.19698492462
2024-04-30 17:00,solar,수상태양광1,24510.729648241202
2024-04-30 18:00,solar,수상태양광1,0.0
2024-04-30 19:00,solar,수상태양광1,0.0
2024-04-30 20:00,solar,수상태양광1,0.0
2024-04-30 21:00,solar,수상태양광1,0.0
2024-04-30 22:00,solar,수상태양광1,0.0
2024-04-30 23:00,solar,수상태양광1,0.0
2024-05-01 00:00,solar,수상태양광1,0.0
2024-05-01 01:00,solar,수상태양광1,0.0
2024-05-01 02:00,solar,수상태양광1,0.0
2024-05-01 03:00,solar,수상태양광1,0.0
2024-05-01 04:00,solar,수상태양광1,0.0
2024-05-01 05:00,solar,수상태양광1,0.0
2024-05-01 06:00,solar,수상태양광1,0.0
2024-05-01 07:00,solar,수상태양광1,20145.756783919594
2024-05-01 08:00,solar,수상태양광1,43668.138693467336
2024-05-01 09:00,solar,수상태양광1,71979.94974874372
2024-05-01 10:00,solar,수상태양광1,103784.17688442211
2024-05-01 11:00,solar,수상태양광1,116737.0010050251
2024-05-01 12:00,solar,수상태양광1,110231.63819095476
2024-05-01 13:00,solar,수상태양광1,131994.34371859295
2024-05-01 14:00,solar,수상태양광1,71718.91055276382
2024-05-01 15:00,solar,수상태양광1,56069.95175879396
2024-05-01 16:00,solar,수상태양광1,30074.424120603013
2024-05-01 17:00,solar,수상태양광1,22042.22713567839
2024-05-01 18:00,solar,수상태양광1,0.0
2024-05-01 19:00,solar,수상태양광1,0.0
2024-05-01 20:00,solar,수상태양광1,0.0
2024-05-01 21:00,solar,수상태양광1,0.0
2024-05-01 22:00,solar,수상태양광1,0.0
2024-05-01 23:00,solar,수상태양광1,0.0
2024-05-02 00:00,solar,수상태양광1,0.0
2024-05-02 01:00,solar,수상태양광1,0.0
2024-05-02 02:00,solar,수상태양광1,0.0
2024-05-02 03:00,solar,수상태양광1,0.0
2024-05-02 04:00,solar,수상태양광1,0.0
2024-05-02 05:00,solar,수상태양광1,0.0
2024-05-02 06:00,solar,수상태양광1,0.0
2024-05-02 07:00,solar,수상태양광1,25202.574874371854
2024-05-02 08:00,solar,수상태양광1,49505.96984924623
2024-05-02 09:00,solar,수상태양광1,54621.051256281404
2024-05-02 10:00,solar,수상태양광1,87949.03115577888
2024-05-02 11:00,solar,수상태양광1,43394.725628140695
2024-05-02 12:00,solar,수상태양광1,81540.8984924623
2024-05-02 13:00,solar,수상태양광1,139157.9336683417
2024-05-02 14:00,solar,수상태양광1,33788.38190954774
2024-05-02 15:00,solar,수상태양광1,28510.287437185925
2024-05-02 16:00,solar,수상태양광1,54725.15577889447
2024-05-02 17:00,solar,수상태양광1,18748.040201005024
2024-05-02 18:00,solar,수상태양광1,0.0
2024-05-02 19:00,solar,수상태양광1,0.0
2024-05-02 20:00,solar,수상태양광1,0.0
2024-05-02 21:00,solar,수상태양광1,0.0
2024-05-02 22:00,solar,수상태양광1,0.0
2024-05-02 23:00,solar,수상태양광1,0.0
2024-05-03 00:00,solar,수상태양광1,0.0
2024-05-03 01:00,solar,수상태양광1,0.0
2024-05-03 02:00,solar,수상태양광1,0.0
2024-05-03 03:00,solar,수상태양광1,0.0
2024-05-03 04:00,solar,수상태양광1,0.0
2024-05-03 05:00,solar,수상태양광1,0.0
2024-05-03 06:00,solar,수상태양광1,0.0
2024-05-03 07:00,solar,수상태양광1,9852.711557788944
2024-05-03 08:00,solar,수상태양광1,37817.65025125627
2024-05-03 09:00,solar,수상태양광1,51967.39899497487
2024-05-03 10:00,solar,수상태양광1,43247.2944723618
2024-05-03 11:00,solar,수상태양광1,82676.28542713566
2024-05-03 12:00,solar,수상태양광1,77662.0040201005
2024-05-03 13:00,solar,수상태양광1,74609.5417085427
2024-05-03 14:00,solar,수상태양광1,46729.74271356784
2024-05-03 15:00,solar,수상태양광1,52604.48442211055
2024-05-03 16:00,solar,수상태양광1,26881.34472361809
2024-05-03 17:00,solar,수상태양광1,15158.406030150752
2024-05-03 18:00,solar,수상태양광1,0.0
2024-05-03 19:00,solar,수상태양광1,0.0
2024-05-03 20:00,solar,수상태양광1,0.0
2024-05-03 21:00,solar,수상태양광1,0.0
2024-05-03 22:00,solar,수상태양광1,0.0
2024-05-03 23:00,solar,수상태양광1,0.0
2024-05-04 00:00,solar,수상태양광1,0.0
2024-05-04 01:00,solar,수상태양광1,0.0
2024-05-04 02:00,solar,수상태양광1,0.0
2024-05-04 03:00,solar,수상태양광1,0.0
2024-05-04 04:00,solar,수상태양광1,0.0
2024-05-04 05:00,solar,수상태양광1,0.0
2024-05-04 06:00,solar,수상태양광1,0.0
2024-05-04 07:00,solar,수상태양광1,14016.639195979897
2024-05-04 08:00,solar,수상태양광1,30585.37688442211
2024-05-04 09:00,solar,수상태양광1,37976.06834170854
2024-05-04 10:00,solar,수상태양광1,80100.89246231156
2024-05-04 11:00,solar,수상태양광1,130603.59798994973
2024-05-04 12:00,solar,수상태양광1,124851.6783919598
2024-05-04 13:00,solar,수상태양광1,126159.9497487437
2024-05-04 14:00,solar,수상태양광1,53929.58592964823
2024-05-04 15:00,solar,수상태양광1,60405.17185929648
2024-05-04 16:00,solar,수상태양광1,47251.65829145728
2024-05-04 17:00,solar,수상태양광1,26188.85427135678
2024-05-04 18:00,solar,수상태양광1,0.0
2024-05-04 19:00,solar,수상태양광1,0.0
2024-05-04 20:00,solar,수상태양광1,0.0
2024-05-04 21:00,solar,수상태양광1,0.0
2024-05-04 22:00,solar,수상태양광1,0.0
2024-05-04 23:00,solar,수상태양광1,0.0
2024-05-05 00:00,solar,수상태양광1,0.0
2024-05-05 01:00,solar,수상태양광1,0.0
2024-05-05 02:00,solar,수상태양광1,0.0
2024-05-05 03:00,solar,수상태양광1,0.0
2024-05-05 04:00,solar,수상태양광1,0.0
2024-05-05 05:00,solar,수상태양광1,0.0
2024-05-05 06:00,solar,수상태양광1,0.0
2024-05-05 07:00,solar,수상태양광1,16120.69145728643
2024-05-05 08:00,solar,수상태양광1,21829.53768844221
2024-05-05 09:00,solar,수상태양광1,70464.41005025124
2024-05-05 10:00,solar,수상태양광1,77606.27336683417
2024-05-05 11:00,solar,수상태양광1,115242.04221105526
2024-05-05 12:00,solar,수상태양광1,65383.22412060301
2024-05-05 13:00,solar,수상태양광1,50618.4120603015
2024-05-05 14:00,solar,수상태양광1,51063.94974874372
2024-05-05 15:00,solar,수상태양광1,70307.39698492462
2024-05-05 16:00,solar,수상태양광1,35442.46432160804
2024-05-05 17:00,solar,수상태양광1,25814.37587939698
2024-05-05 18:00,solar,수상태양광1,0.0
2024-05-05 19:00,solar,수상태양광1,0.0
2024-05-05 20:00,solar,수상태양광1,0.0
2024-05-05 21:00,solar,수상태양광1,0.0
2024-05-05 22:00,solar,수상태양광1,0.0
2024-05-05 23:00,solar,수상태양광1,0.0
2024-05-06 00:00,solar,수상태양광1,0.0
2024-05-06 01:00,solar,수상태양광1,0.0
2024-05-06 02:00,solar,수상태양광1,0.0
2024-05-06 03:00,solar,수상태양광1,0.0
2024-05-06 04:00,solar,수상태양광1,0.0
2024-05-06 05:00,solar,수상태양광1,0.0
2024-05-06 06:00,solar,수상태양광1,0.0
2024-05-06 07:00,solar,수상태양광1,10863.455276381908
2024-05-06 08:00,solar,수상태양광1,44294.94874371858
2024-05-06 09:00,solar,수상태양광1,25660.715577889445
2024-05-06 10:00,solar,수상태양광1,106704.93467336684
2024-05-06 11:00,solar,수상태양광1,91488.03618090451
2024-05-06 12:00,solar,수상태양광1,61376.63517587939
2024-05-06 13:00,solar,수상태양광1,49387.47738693467
2024-05-06 14:00,solar,수상태양광1,61103.861306532664
2024-05-06 15:00,solar,수상태양광1,30833.77085427135
2024-05-06 16:00,solar,수상태양광1,38828.29145728643
2024-05-06 17:00,solar,수상태양광1,23868.211055276377
2024-05-06 18:00,solar,수상태양광1,0.0
2024-05-06 19:00,solar,수상태양광1,0.0
2024-05-06 20:00,solar,수상태양광1,0.0
2024-05-06 21:00,solar,수상태양광1,0.0
2024-05-06 22:00,solar,수상태양광1,0.0
2024-05-06 23:00,solar,수상태양광1,0.0
2024-05-07 00:00,solar,수상태양광1,0.0
2024-05-07 01:00,solar,수상태양광1,0.0
2024-05-07 02:00,solar,수상태양광1,0.0
2024-05-07 03:00,solar,수상태양광1,0.0
2024-05-07 04:00,solar,수상태양광1,0.0
2024-05-07 05:00,solar,수상태양광1,0.0
2024-05-07 06:00,solar,수상태양광1,0.0
2024-05-07 07:00,solar,수상태양광1,27134.713567839193
2024-05-07 08:00,solar,수상태양광1,32923.3688442211
2024-05-07 09:00,solar,수상태양광1,67367.8432160804
2024-05-07 10:00,solar,수상태양광1,41156.8040201005
2024-05-07 11:00,solar,수상태양광1,120679.62211055275
2024-05-07 12:00,solar,수상태양광1,67904.91256281406
2024-05-07 13:00,solar,수상태양광1,118483.70653266332
2024-05-07 14:00,solar,수상태양광1,65498.1768844221
2024-05-07 15:00,solar,수상태양광1,27294.476381909542
2024-05-07 16:00,solar,수상태양광1,25901.915577889446
2024-05-07 17:00,solar,수상태양광1,16981.21809045226
2024-05-07 18:00,solar,수상태양광1,0.0
2024-05-07 19:00,solar,수상태양광1,0.0
2024-05-07 20:00,solar,수상태양광1,0.0
2024-05-07 21:00,solar,수상태양광1,0.0
2024-05-07 22:00,solar,수상태양광1,0.0
2024-05-07 23:00,solar,수상태양광1,0.0
2024-05-08 00:00,solar,수상태양광1,0.0
2024-05-08 01:00,solar,수상태양광1,0.0
2024-05-08 02:00,solar,수상태양광1,0.0
2024-05-08 03:00,solar,수상태양광1,0.0
2024-05-08 04:00,solar,수상태양광1,0.0
2024-05-08 05:00,solar,수상태양광1,0.0
2024-05-08 06:00,solar,수상태양광1,0.0
2024-05-08 07:00,solar,수상태양광1,24120.62713567839
2024-05-08 08:00,solar,수상태양광1,31679.945728643215
2024-05-08 09:00,solar,수상태양광1,74927.70452261306
2024-05-08 10:00,solar,수상태양광1,58618.920603015074
2024-05-08 11:00,solar,수상태양광1,53291.25829145728
2024-05-08 12:00,solar,수상태양광1,155715.41909547738
2024-05-08 13:00,solar,수상태양광1,43252.78190954773
2024-05-08 14:00,solar,수상태양광1,67451.0351758794
2024-05-08 15:00,solar,수상태양광1,64238.70753768844
2024-05-08 16:00,solar,수상태양광1,43198.799999999996
2024-05-08 17:00,solar,수상태양광1,13715.583919597988
2024-05-08 18:00,solar,수상태양광1,0.0
2024-05-08 19:00,solar,수상태양광1,0.0
2024-05-08 20:00,solar,수상태양광1,0.0
2024-05-08 21:00,solar,수상태양광1,0.0
2024-05-08 22:00,solar,수상태양광1,0.0
2024-05-08 23:00,solar,수상태양광1,0.0
2024-05-09 00:00,solar,수상태양광1,0.0
2024-05-09 01:00,solar,수상태양광1,0.0
2024-05-09 02:00,solar,수상태양광1,0.0
2024-05-09 03:00,solar,수상태양광1,0.0
2024-05-09 04:00,solar,수상태양광1,0.0
